tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,month,year,day_of_week,dayofweek,quarter,month_feat,year_feat,dayofyear,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30
2022-11-28,DKI4,59.0,83.0,51.0,14.0,50.0,31.0,83.0,"PM2,5",SEDANG,31.0,23.1,5.9,13.0,7.9,114.0,17.79,25.9,87.0,96.0,1004.9,20.2,114.0,99.0,67.0,100.0,47.0,11.9,4.4,5.4,1.9,1006.7,1002.8,25.960000000000004,0.0043785451288685,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.39525,11.0,2022.0,0.0,0.0,4.0,11.0,2022.0,332.0,74.0,58.0,64.0,56.714285714285715,15.871507864874275,56.333333333333336
2022-11-29,DKI4,53.0,73.0,51.0,22.0,48.0,32.0,73.0,"PM2,5",SEDANG,32.5,21.8,8.3,10.0,13.7,97.0,23.22,26.5,83.0,98.0,1004.7,28.4,97.0,100.0,52.0,100.0,77.0,13.3,4.9,6.1,0.8,1006.5,1001.7,40.67000000000001,0.0048770777346471,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.3877,11.0,2022.0,1.0,1.0,4.0,11.0,2022.0,333.0,59.0,47.0,67.0,57.57142857142857,15.414896938320801,55.86666666666667
2022-11-30,DKI4,65.0,97.0,52.0,13.0,40.0,31.0,97.0,"PM2,5",SEDANG,30.4,22.6,1.4,8.0,9.3,352.0,17.24,26.3,85.0,100.0,1004.5,20.2,352.0,99.0,62.0,100.0,97.0,11.9,4.8,4.7,1.4,1006.2,1001.9,6.72,0.0047784967645594,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.38015,11.0,2022.0,2.0,2.0,4.0,11.0,2022.0,334.0,53.0,34.0,52.0,62.0,11.460075625114333,56.3
2022-12-01,DKI4,64.0,93.0,52.0,7.0,27.0,19.0,93.0,PM25,SEDANG,31.5,22.8,10.6,10.0,14.8,111.0,22.47,26.0,88.0,97.0,1003.4,30.2,111.0,100.0,65.0,100.0,82.0,14.0,5.0,3.2,1.4,1005.9,1000.6,53.0,0.0049830576041459,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.3726,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,335.0,65.0,51.0,58.0,63.857142857142854,10.383136511167086,56.5
2022-12-01,DKI4,64.0,93.0,52.0,17.0,50.0,31.0,93.0,"PM2,5",SEDANG,31.5,22.8,10.6,10.0,14.8,111.0,22.47,26.0,88.0,97.0,1003.4,30.2,111.0,100.0,65.0,100.0,82.0,14.0,5.0,3.2,1.4,1005.9,1000.6,53.0,0.0049830576041459,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.3726,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,335.0,64.0,52.0,52.0,65.57142857142857,8.997354108424817,56.9
2022-12-02,DKI4,60.0,94.0,52.0,9.0,20.0,18.0,94.0,PM25,SEDANG,30.1,22.2,19.1,11.0,15.8,120.0,17.11,24.9,89.0,100.0,1003.3,32.8,120.0,98.0,67.0,100.0,100.0,15.9,5.4,6.8,1.6,1004.9,1001.8,103.14,0.0053822386125784,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.36505,12.0,2022.0,4.0,4.0,4.0,12.0,2022.0,336.0,64.0,80.0,41.0,62.714285714285715,6.473388749702009,57.53333333333333
2022-12-02,DKI4,60.0,94.0,52.0,18.0,42.0,30.0,94.0,"PM2,5",SEDANG,30.1,22.2,19.1,11.0,15.8,120.0,17.11,24.9,89.0,100.0,1003.3,32.8,120.0,98.0,67.0,100.0,100.0,15.9,5.4,6.8,1.6,1004.9,1001.8,103.14,0.0053822386125784,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.36505,12.0,2022.0,4.0,4.0,4.0,12.0,2022.0,336.0,60.0,74.0,39.0,60.714285714285715,4.1518785191887435,58.233333333333334
2022-12-03,DKI4,55.0,100.0,52.0,7.0,26.0,17.0,100.0,PM25,SEDANG,31.5,21.8,7.4,3.0,8.9,154.0,21.31,25.7,86.0,99.0,1003.4,24.8,154.0,99.0,63.0,100.0,94.0,11.2,4.3,4.7,0.8,1005.2,1001.3,31.82,0.0042854295395654,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.3575,12.0,2022.0,5.0,5.0,4.0,12.0,2022.0,337.0,60.0,59.0,41.0,60.142857142857146,4.67006678855123,58.7
2022-12-03,DKI4,60.0,100.0,52.0,16.0,49.0,31.0,100.0,"PM2,5",SEDANG,31.5,21.8,7.4,3.0,8.9,154.0,21.31,25.7,86.0,99.0,1003.4,24.8,154.0,99.0,63.0,100.0,94.0,11.2,4.3,4.7,0.8,1005.2,1001.3,31.82,0.0042854295395654,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.3575,12.0,2022.0,5.0,5.0,4.0,12.0,2022.0,337.0,55.0,53.0,54.0,61.142857142857146,3.4846602621866922,58.9
2022-12-04,DKI4,65.0,95.0,52.0,9.0,18.0,14.0,95.0,PM25,SEDANG,31.0,22.5,19.9,9.0,11.7,261.0,18.17,25.5,88.0,97.0,1004.3,27.7,261.0,100.0,64.0,100.0,46.0,12.1,4.3,4.0,0.8,1006.1,1002.7,85.57,0.0042815891665836,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.34506875,12.0,2022.0,6.0,6.0,4.0,12.0,2022.0,338.0,60.0,65.0,53.0,61.142857142857146,3.4846602621866922,59.3
2022-12-04,DKI4,65.0,95.0,52.0,19.0,45.0,34.0,95.0,"PM2,5",SEDANG,31.0,22.5,19.9,9.0,11.7,261.0,18.17,25.5,88.0,97.0,1004.3,27.7,261.0,100.0,64.0,100.0,46.0,12.1,4.3,4.0,0.8,1006.1,1002.7,85.57,0.0042815891665836,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.34506875,12.0,2022.0,6.0,6.0,4.0,12.0,2022.0,338.0,65.0,64.0,51.0,61.285714285714285,3.638419332361402,59.766666666666666
2022-12-05,DKI4,74.0,117.0,52.0,9.0,21.0,13.0,117.0,PM25,TIDAK SEHAT,30.7,22.5,20.0,9.0,12.3,131.0,19.61,25.5,87.0,98.0,1004.7,28.4,131.0,98.0,66.0,100.0,89.0,12.9,4.7,4.0,0.8,1006.4,1002.9,94.0,0.0046780133373146,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.3326375,12.0,2022.0,0.0,0.0,4.0,12.0,2022.0,339.0,65.0,64.0,60.0,62.714285714285715,6.047431568148184,60.233333333333334
2022-12-05,DKI4,74.0,117.0,52.0,19.0,48.0,33.0,117.0,"PM2,5",TIDAK SEHAT,30.7,22.5,20.0,9.0,12.3,131.0,19.61,25.5,87.0,98.0,1004.7,28.4,131.0,98.0,66.0,100.0,89.0,12.9,4.7,4.0,0.8,1006.4,1002.9,94.0,0.0046780133373146,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.3326375,12.0,2022.0,0.0,0.0,4.0,12.0,2022.0,339.0,74.0,60.0,49.0,64.71428571428571,7.204495950777507,61.06666666666667
2022-12-06,DKI4,70.0,107.0,45.0,10.0,28.0,12.0,107.0,PM25,TIDAK SEHAT,29.3,22.8,14.5,13.0,10.6,67.0,14.37,25.0,92.0,100.0,1004.3,23.8,67.0,99.0,73.0,100.0,100.0,11.9,4.3,5.4,2.1,1006.3,1002.2,62.35,0.0042815891665836,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.3202062499999999,12.0,2022.0,1.0,1.0,4.0,12.0,2022.0,340.0,74.0,60.0,84.0,66.14285714285714,7.104659772022778,60.6
2022-12-06,DKI4,70.0,107.0,49.0,24.0,41.0,44.0,107.0,"PM2,5",TIDAK SEHAT,29.3,22.8,14.5,13.0,10.6,67.0,14.37,25.0,92.0,100.0,1004.3,23.8,67.0,99.0,73.0,100.0,100.0,11.9,4.3,5.4,2.1,1006.3,1002.2,62.35,0.0042815891665836,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.3202062499999999,12.0,2022.0,1.0,1.0,4.0,12.0,2022.0,340.0,70.0,55.0,65.0,68.28571428571429,5.1869800370515415,60.766666666666666
2022-12-07,DKI4,53.0,88.0,52.0,11.0,13.0,18.0,88.0,PM25,SEDANG,29.9,23.0,13.8,14.0,10.2,263.0,18.49,25.9,88.0,98.0,1004.1,24.8,263.0,99.0,72.0,100.0,82.0,12.9,5.2,5.0,0.5,1005.9,1002.0,71.76,0.0051787670550741,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.307775,12.0,2022.0,2.0,2.0,4.0,12.0,2022.0,341.0,70.0,60.0,66.0,67.28571428571429,7.296444013223431,60.333333333333336
2022-12-07,DKI4,53.0,88.0,52.0,21.0,37.0,40.0,88.0,"PM2,5",SEDANG,29.9,23.0,13.8,14.0,10.2,263.0,18.49,25.9,88.0,98.0,1004.1,24.8,263.0,99.0,72.0,100.0,82.0,12.9,5.2,5.0,0.5,1005.9,1002.0,71.76,0.0051787670550741,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.307775,12.0,2022.0,2.0,2.0,4.0,12.0,2022.0,341.0,53.0,65.0,62.0,65.57142857142857,9.1078197694283,60.03333333333333
2022-12-08,DKI4,50.0,85.0,52.0,6.0,25.0,18.0,85.0,PM25,SEDANG,32.1,22.6,23.6,6.0,9.0,207.0,17.87,25.7,89.0,99.0,1004.1,22.0,207.0,99.0,63.0,100.0,93.0,12.3,4.4,4.7,1.9,1005.6,1002.3,103.84000000000002,0.0043820336619858,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.29534375,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,342.0,53.0,65.0,74.0,63.42857142857143,10.860588425697198,59.233333333333334
2022-12-08,DKI4,51.0,85.0,52.0,16.0,47.0,35.0,85.0,"PM2,5",SEDANG,32.1,22.6,23.6,6.0,9.0,207.0,17.87,25.7,89.0,99.0,1004.1,22.0,207.0,99.0,63.0,100.0,93.0,12.3,4.4,4.7,1.9,1005.6,1002.3,103.84000000000002,0.0043820336619858,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.29534375,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,342.0,50.0,74.0,64.0,60.142857142857146,10.60547926669021,58.8
2022-12-09,DKI4,54.0,91.0,51.0,10.0,12.0,18.0,91.0,PM25,SEDANG,29.5,22.8,21.1,7.0,11.9,217.0,17.42,25.5,89.0,100.0,1004.5,27.7,217.0,99.0,70.0,100.0,96.0,14.4,5.8,5.0,1.5,1005.8,1002.7,122.38,0.0057740169238427,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.2829125,12.0,2022.0,4.0,4.0,4.0,12.0,2022.0,343.0,51.0,74.0,46.0,57.285714285714285,8.78852065128707,59.06666666666667
2022-12-10,DKI4,42.0,72.0,52.0,8.0,10.0,11.0,72.0,PM25,SEDANG,31.1,22.5,0.1,1.0,10.9,257.0,19.2,26.4,82.0,100.0,1004.7,25.9,257.0,100.0,58.0,100.0,97.0,14.0,5.6,3.2,1.1,1006.6,1002.4,0.5599999999999999,0.005573803125311,0.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.27048125,12.0,2022.0,5.0,5.0,4.0,12.0,2022.0,344.0,54.0,70.0,38.0,53.285714285714285,8.40068024456536,59.2
2022-12-10,DKI4,42.0,72.0,52.0,27.0,29.0,35.0,72.0,"PM2,5",SEDANG,31.1,22.5,0.1,1.0,10.9,257.0,19.2,26.4,82.0,100.0,1004.7,25.9,257.0,100.0,58.0,100.0,97.0,14.0,5.6,3.2,1.1,1006.6,1002.4,0.5599999999999999,0.005573803125311,0.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.27048125,12.0,2022.0,5.0,5.0,4.0,12.0,2022.0,344.0,42.0,70.0,60.0,49.285714285714285,5.154748157905368,58.6
2022-12-11,DKI4,44.0,72.0,52.0,6.0,10.0,16.0,72.0,PM25,SEDANG,30.5,22.7,1.8,4.0,14.7,259.0,20.64,26.5,81.0,100.0,1004.8,31.3,259.0,97.0,64.0,100.0,99.0,18.2,9.0,4.0,2.5,1006.3,1002.4,16.2,0.0089570063694267,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.25805,12.0,2022.0,6.0,6.0,4.0,12.0,2022.0,345.0,42.0,53.0,59.0,48.0,5.196152422706592,58.1
2022-12-11,DKI4,44.0,72.0,52.0,20.0,31.0,32.0,72.0,"PM2,5",SEDANG,30.5,22.7,1.8,4.0,14.7,259.0,20.64,26.5,81.0,100.0,1004.8,31.3,259.0,97.0,64.0,100.0,99.0,18.2,9.0,4.0,2.5,1006.3,1002.4,16.2,0.0089570063694267,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.25805,12.0,2022.0,6.0,6.0,4.0,12.0,2022.0,345.0,44.0,53.0,58.0,46.714285714285715,4.855041562276017,57.63333333333333
2022-12-12,DKI4,37.0,62.0,51.0,3.0,16.0,10.0,62.0,PM25,SEDANG,31.8,23.0,21.5,6.0,13.1,235.0,21.64,26.2,84.0,99.0,1004.8,29.5,235.0,98.0,61.0,100.0,92.0,14.0,4.7,2.5,0.8,1006.2,1002.7,101.05,0.0046775477707006,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.24561875,12.0,2022.0,0.0,0.0,4.0,12.0,2022.0,346.0,44.0,50.0,47.0,44.857142857142854,5.785861256216621,57.3
2022-12-12,DKI4,37.0,62.0,51.0,10.0,32.0,22.0,62.0,"PM2,5",SEDANG,31.8,23.0,21.5,6.0,13.1,235.0,21.64,26.2,84.0,99.0,1004.8,29.5,235.0,98.0,61.0,100.0,92.0,14.0,4.7,2.5,0.8,1006.2,1002.7,101.05,0.0046775477707006,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.24561875,12.0,2022.0,0.0,0.0,4.0,12.0,2022.0,346.0,37.0,51.0,34.0,42.857142857142854,5.727959829600848,57.4
2022-12-13,DKI4,47.0,67.0,51.0,6.0,8.0,15.0,67.0,PM25,SEDANG,31.6,22.1,8.8,4.0,14.0,253.0,20.35,26.0,85.0,100.0,1004.8,31.7,253.0,100.0,65.0,100.0,99.0,15.0,6.8,5.4,2.6,1006.5,1003.1,59.84,0.0067675159235668,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.2331875,12.0,2022.0,1.0,1.0,4.0,12.0,2022.0,347.0,37.0,54.0,51.0,41.857142857142854,3.7161167647855873,57.266666666666666
2022-12-14,DKI4,39.0,66.0,51.0,5.0,8.0,12.0,66.0,PM25,SEDANG,30.6,22.9,2.6,5.0,18.9,252.0,21.95,26.5,82.0,100.0,1004.7,38.5,252.0,94.0,65.0,100.0,96.0,21.1,10.1,9.7,4.3,1006.3,1002.5,26.26,0.0100527520652931,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.22075625,12.0,2022.0,2.0,2.0,4.0,12.0,2022.0,348.0,47.0,42.0,52.0,41.42857142857143,3.8668308667922684,56.833333333333336
2022-12-15,DKI4,27.0,60.0,52.0,1.0,13.0,8.0,60.0,PM25,SEDANG,31.6,23.2,4.5,4.0,15.5,251.0,22.42,26.7,80.0,100.0,1003.6,36.4,251.0,95.0,60.0,100.0,97.0,17.5,7.9,3.6,2.6,1005.3,1000.9,35.550000000000004,0.0078716620167397,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.208325,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,349.0,39.0,42.0,80.0,39.285714285714285,6.651172470932529,55.06666666666667
2022-12-15,DKI4,28.0,60.0,52.0,10.0,29.0,23.0,60.0,"PM2,5",SEDANG,31.6,23.2,4.5,4.0,15.5,251.0,22.42,26.7,80.0,100.0,1003.6,36.4,251.0,95.0,60.0,100.0,97.0,17.5,7.9,3.6,2.6,1005.3,1000.9,35.550000000000004,0.0078716620167397,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.208325,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,349.0,27.0,44.0,74.0,37.0,7.46100976186609,53.53333333333333
2022-12-16,DKI4,56.0,83.0,52.0,5.0,14.0,13.0,83.0,PM25,SEDANG,30.9,23.5,21.0,11.0,15.0,225.0,15.89,25.8,86.0,98.0,1003.4,32.0,225.0,98.0,67.0,100.0,78.0,14.5,5.9,2.9,0.8,1004.9,1001.5,123.9,0.0058800079728921,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.19589375,12.0,2022.0,4.0,4.0,4.0,12.0,2022.0,350.0,28.0,44.0,59.0,38.714285714285715,10.209705932988005,53.43333333333333
2022-12-16,DKI4,56.0,83.0,52.0,12.0,28.0,30.0,83.0,"PM2,5",SEDANG,30.9,23.5,21.0,11.0,15.0,225.0,15.89,25.8,86.0,98.0,1003.4,32.0,225.0,98.0,67.0,100.0,78.0,14.5,5.9,2.9,0.8,1004.9,1001.5,123.9,0.0058800079728921,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.19589375,12.0,2022.0,4.0,4.0,4.0,12.0,2022.0,350.0,56.0,37.0,53.0,41.42857142857143,12.039617143097924,53.53333333333333
2022-12-17,DKI4,65.0,98.0,52.0,14.0,13.0,15.0,98.0,PM25,SEDANG,32.1,22.7,5.1,4.0,11.5,257.0,22.22,26.9,85.0,71.0,1002.9,31.0,257.0,100.0,58.0,100.0,7.0,14.6,5.7,3.6,1.4,1004.9,1001.0,29.07,0.0056835177983846,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.1834625,12.0,2022.0,5.0,5.0,4.0,12.0,2022.0,351.0,56.0,37.0,65.0,45.42857142857143,14.683972474063205,53.53333333333333
2022-12-17,DKI4,65.0,98.0,52.0,30.0,38.0,45.0,98.0,"PM2,5",SEDANG,32.1,22.7,5.1,4.0,11.5,257.0,22.22,26.9,85.0,71.0,1002.9,31.0,257.0,100.0,58.0,100.0,7.0,14.6,5.7,3.6,1.4,1004.9,1001.0,29.07,0.0056835177983846,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.1834625,12.0,2022.0,5.0,5.0,4.0,12.0,2022.0,351.0,65.0,47.0,64.0,48.0,16.472198800807767,53.56666666666667
2022-12-18,DKI4,61.0,96.0,52.0,7.0,17.0,19.0,96.0,PM25,SEDANG,31.9,23.0,8.6,5.0,13.2,156.0,21.72,26.4,86.0,72.0,1002.4,31.0,156.0,99.0,61.0,100.0,1.0,12.4,4.7,4.0,1.8,1004.1,1000.0,40.42,0.0046887470071827,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.17103125,12.0,2022.0,6.0,6.0,4.0,12.0,2022.0,352.0,65.0,39.0,64.0,51.142857142857146,16.567322972532146,53.46666666666667
2022-12-18,DKI4,64.0,96.0,52.0,26.0,46.0,45.0,96.0,"PM2,5",SEDANG,31.9,23.0,8.6,5.0,13.2,156.0,21.72,26.4,86.0,72.0,1002.4,31.0,156.0,99.0,61.0,100.0,1.0,12.4,4.7,4.0,1.8,1004.1,1000.0,40.42,0.0046887470071827,1.0,0.0,,1.0,Sunday,0,2022.0,3066074.0,0.17103125,12.0,2022.0,6.0,6.0,4.0,12.0,2022.0,352.0,61.0,27.0,60.0,56.42857142857143,13.125765283811749,53.6
2022-12-19,DKI4,64.0,99.0,52.0,10.0,20.0,15.0,99.0,PM25,SEDANG,31.7,23.2,0.5,2.0,10.8,288.0,18.78,26.7,85.0,99.0,1002.3,25.6,288.0,100.0,60.0,100.0,88.0,11.3,4.3,3.2,1.1,1004.6,999.8,2.15,0.0042901326948019,0.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.1586,12.0,2022.0,0.0,0.0,4.0,12.0,2022.0,353.0,64.0,28.0,60.0,61.57142857142857,4.035556254808022,53.733333333333334
2022-12-19,DKI4,64.0,99.0,57.0,28.0,39.0,48.0,99.0,"PM2,5",SEDANG,31.7,23.2,0.5,2.0,10.8,288.0,18.78,26.7,85.0,99.0,1002.3,25.6,288.0,100.0,60.0,100.0,88.0,11.3,4.3,3.2,1.1,1004.6,999.8,2.15,0.0042901326948019,0.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.1586,12.0,2022.0,0.0,0.0,4.0,12.0,2022.0,353.0,64.0,56.0,55.0,62.714285714285715,3.25137333621271,54.03333333333333
2022-12-20,DKI4,85.0,154.0,52.0,10.0,11.0,13.0,154.0,PM25,TIDAK SEHAT,30.2,22.8,22.8,20.0,9.2,263.0,19.6,26.0,88.0,94.0,1003.1,28.4,263.0,100.0,69.0,100.0,30.0,14.7,5.4,4.3,0.8,1005.6,1000.7,123.12000000000002,0.0053833117336257,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.1890153846153846,12.0,2022.0,1.0,1.0,4.0,12.0,2022.0,354.0,64.0,56.0,60.0,66.85714285714286,8.11230693511606,54.86666666666667
2022-12-20,DKI4,85.0,154.0,54.0,23.0,29.0,47.0,154.0,"PM2,5",TIDAK SEHAT,30.2,22.8,22.8,20.0,9.2,263.0,19.6,26.0,88.0,94.0,1003.1,28.4,263.0,100.0,69.0,100.0,30.0,14.7,5.4,4.3,0.8,1005.6,1000.7,123.12000000000002,0.0053833117336257,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.1890153846153846,12.0,2022.0,1.0,1.0,4.0,12.0,2022.0,354.0,85.0,65.0,65.0,69.71428571428571,10.515294982616425,55.53333333333333
2022-12-21,DKI4,53.0,77.0,54.0,5.0,16.0,19.0,77.0,PM25,SEDANG,31.2,23.5,8.5,12.0,17.1,277.0,21.44,26.4,87.0,92.0,1002.7,37.4,277.0,100.0,68.0,100.0,23.0,15.4,6.2,2.2,0.0,1004.7,1000.3,52.7,0.006183305076294,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.2194307692307692,12.0,2022.0,2.0,2.0,4.0,12.0,2022.0,355.0,85.0,65.0,65.0,68.0,12.24744871391625,55.13333333333333
2022-12-22,DKI4,49.0,65.0,52.0,5.0,10.0,12.0,65.0,PM25,SEDANG,30.4,23.8,7.6,9.0,16.6,273.0,17.83,26.1,83.0,100.0,1002.8,36.0,273.0,92.0,65.0,100.0,100.0,25.6,11.7,10.8,6.2,1005.4,1000.2,88.91999999999999,0.0116673314718787,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.2498461538461538,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,356.0,53.0,61.0,74.0,66.28571428571429,14.091537480751933,54.3
2022-12-22,DKI4,49.0,65.0,59.0,49.0,23.0,24.0,65.0,"PM2,5",SEDANG,30.4,23.8,7.6,9.0,16.6,273.0,17.83,26.1,83.0,100.0,1002.8,36.0,273.0,92.0,65.0,100.0,100.0,25.6,11.7,10.8,6.2,1005.4,1000.2,88.91999999999999,0.0116673314718787,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.2498461538461538,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,356.0,49.0,64.0,74.0,64.14285714285714,15.560940111152158,53.46666666666667
2022-12-23,DKI4,22.0,39.0,52.0,2.0,11.0,8.0,52.0,SO2,SEDANG,30.0,23.5,3.0,14.0,18.9,273.0,16.21,25.9,83.0,100.0,1004.1,42.1,273.0,97.0,62.0,100.0,100.0,25.5,12.2,6.1,3.6,1005.7,1002.5,36.6,0.0121501842445971,1.0,0.0,,0.0,Friday,1,2022.0,3066074.0,0.2802615384615384,12.0,2022.0,4.0,4.0,4.0,12.0,2022.0,357.0,49.0,64.0,70.0,58.142857142857146,22.27426445795374,51.86666666666667
2022-12-24,DKI4,58.0,83.0,52.0,7.0,13.0,16.0,83.0,PM25,SEDANG,30.0,23.2,4.3,12.0,14.6,268.0,17.55,25.6,84.0,100.0,1005.3,41.0,268.0,95.0,67.0,100.0,98.0,20.7,9.3,9.0,4.0,1007.2,1003.5,39.99,0.0092509698597433,1.0,0.0,,1.0,Saturday,0,2022.0,3066074.0,0.3106769230769231,12.0,2022.0,5.0,5.0,4.0,12.0,2022.0,358.0,22.0,64.0,70.0,57.285714285714285,22.12626106172103,51.46666666666667
2022-12-25,DKI4,42.0,56.0,52.0,5.0,10.0,13.0,56.0,PM25,SEDANG,28.4,23.5,3.6,12.0,15.1,276.0,8.72,24.8,90.0,100.0,1005.9,36.4,276.0,96.0,74.0,100.0,100.0,19.6,9.2,7.6,4.6,1007.7,1004.4,33.12,0.0091460383735957,1.0,1.0,Christmas Day,1.0,Sunday,0,2022.0,3066074.0,0.3410923076923077,12.0,2022.0,6.0,6.0,4.0,12.0,2022.0,359.0,58.0,85.0,53.0,51.142857142857146,18.880577069469865,51.1
2022-12-26,DKI4,36.0,58.0,52.0,4.0,10.0,14.0,58.0,PM25,SEDANG,28.5,22.3,18.2,15.0,17.4,267.0,12.79,24.8,89.0,100.0,1006.9,37.1,267.0,100.0,72.0,100.0,100.0,24.9,11.5,11.5,5.9,1008.7,1004.8,209.3,0.011421193763035,1.0,0.0,,0.0,Monday,1,2022.0,3066074.0,0.3715076923076923,12.0,2022.0,0.0,0.0,4.0,12.0,2022.0,360.0,42.0,85.0,53.0,44.142857142857146,12.102734834581318,50.53333333333333
2022-12-27,DKI4,17.0,47.0,52.0,3.0,7.0,9.0,52.0,SO2,SEDANG,27.4,22.6,6.4,15.0,15.6,270.0,10.72,24.6,88.0,100.0,1008.0,35.6,270.0,95.0,73.0,100.0,100.0,23.7,10.7,7.9,4.5,1010.2,1005.8,68.48,0.0106150793650793,1.0,0.0,,0.0,Tuesday,1,2022.0,3066074.0,0.4019230769230769,12.0,2022.0,1.0,1.0,4.0,12.0,2022.0,361.0,36.0,53.0,50.0,39.0,15.011106998930108,49.43333333333333
2022-12-28,DKI4,46.0,63.0,52.0,5.0,6.0,9.0,63.0,PM25,SEDANG,29.0,23.0,11.3,16.0,21.7,266.0,15.17,25.1,86.0,93.0,1007.4,47.5,266.0,93.0,71.0,100.0,56.0,29.3,14.0,14.0,7.4,1008.6,1005.7,158.20000000000002,0.0138971610085368,1.0,0.0,,0.0,Wednesday,1,2022.0,3066074.0,0.4323384615384615,12.0,2022.0,2.0,2.0,4.0,12.0,2022.0,362.0,17.0,49.0,51.0,38.57142857142857,14.717983816373849,49.266666666666666
2022-12-29,DKI4,15.0,35.0,52.0,2.0,8.0,8.0,52.0,SO2,SEDANG,27.1,23.1,18.7,21.0,22.4,263.0,10.52,24.4,90.0,100.0,1007.2,51.1,263.0,97.0,80.0,100.0,100.0,29.1,13.0,11.5,6.2,1008.6,1005.5,243.1,0.0129070691024622,1.0,0.0,,0.0,Thursday,1,2022.0,3066074.0,0.4627538461538462,12.0,2022.0,3.0,3.0,4.0,12.0,2022.0,363.0,46.0,49.0,54.0,33.714285714285715,16.234883078464748,47.96666666666667
