tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day
2023-02-05,DKI4,44.0,71.0,54.0,16.0,7.0,10.0,71.0,PM25,SEDANG,30.4,22.6,18.5,7.0,19.8,267.0,19.12,26.1,78.0,97.0,1003.7,40.0,267.0,87.0,64.0,100.0,68.0,25.4,12.2,13.3,6.7,1005.4,1002.0,225.7,0.012155026402311446,1.0
2023-02-05,DKI5,35.0,,31.0,15.0,25.0,5.0,35.0,PM10,BAIK,30.7,23.8,8.6,7.0,17.8,261.0,19.05,26.6,80.0,100.0,1006.2,40.7,261.0,89.0,69.0,100.0,98.0,23.3,10.6,9.7,5.6,1007.9,1004.4,91.16,0.010534684953289604,1.0
2023-02-06,DKI1,34.0,51.0,52.0,6.0,15.0,12.0,52.0,SO2,SEDANG,31.5,25.1,0.0,0.0,14.5,271.0,17.36,27.7,73.0,99.0,1007.2,32.4,271.0,84.0,56.0,100.0,81.0,22.2,10.7,5.8,3.9,1009.3,1005.0,0.0,0.01062351072279587,0.0
2023-02-06,DKI2,36.0,53.0,33.0,6.0,17.0,12.0,53.0,PM25,SEDANG,30.2,25.2,0.0,0.0,17.0,275.0,16.34,27.4,75.0,99.0,1006.9,34.6,275.0,84.0,59.0,100.0,81.0,24.4,11.9,7.9,4.5,1009.1,1004.9,0.0,0.01181845267653193,0.0
2023-02-06,DKI3,30.0,49.0,54.0,7.0,12.0,1.0,54.0,SO2,SEDANG,30.9,24.7,0.4,3.0,18.0,260.0,18.74,27.2,72.0,99.0,999.8,35.6,260.0,82.0,58.0,100.0,80.0,26.6,13.3,9.0,4.9,1002.1,997.6,5.32,0.013302660532106422,0.0
2023-02-06,DKI4,41.0,56.0,54.0,11.0,12.0,4.0,56.0,PM25,SEDANG,31.0,24.8,0.5,2.0,16.6,268.0,16.5,27.3,73.0,97.0,1003.8,33.1,268.0,85.0,58.0,100.0,73.0,24.8,12.5,11.2,5.8,1006.1,1001.6,6.25,0.012452679816696554,0.0
2023-02-06,DKI5,29.0,,36.0,11.0,24.0,2.0,36.0,SO2,BAIK,31.6,24.9,0.1,1.0,14.6,268.0,18.69,27.5,74.0,97.0,1006.3,34.2,268.0,86.0,56.0,100.0,45.0,22.4,10.6,6.8,4.1,1008.5,1004.1,1.06,0.010533638080095399,0.0
2023-02-07,DKI1,41.0,52.0,50.0,7.0,14.0,22.0,52.0,PM25,SEDANG,29.9,23.3,8.6,14.0,14.5,295.0,17.76,26.2,85.0,100.0,1007.9,32.4,295.0,96.0,69.0,100.0,99.0,16.1,6.5,5.4,2.2,1009.4,1006.6,55.9,0.006449052485365612,1.0
2023-02-07,DKI2,39.0,50.0,25.0,7.0,22.0,19.0,50.0,PM25,BAIK,28.6,23.9,3.3,12.0,17.2,304.0,18.53,26.2,86.0,100.0,1007.7,36.0,304.0,97.0,73.0,100.0,97.0,17.5,7.6,5.4,1.8,1009.2,1006.3,25.08,0.007541927160861367,1.0
2023-02-07,DKI3,11.0,50.0,62.0,8.0,10.0,3.0,62.0,SO2,SEDANG,30.0,23.0,14.7,16.0,13.8,272.0,15.57,25.4,86.0,99.0,1000.5,32.8,272.0,96.0,69.0,100.0,93.0,18.2,7.3,6.5,3.7,1002.1,999.3,107.30999999999999,0.007296351824087956,1.0
2023-02-07,DKI4,38.0,65.0,54.0,12.0,12.0,10.0,65.0,PM25,SEDANG,29.8,22.9,14.8,16.0,15.3,280.0,15.78,25.5,87.0,100.0,1004.6,34.9,280.0,97.0,70.0,100.0,97.0,18.1,7.6,6.5,3.0,1006.1,1003.3,112.48,0.007565200079633684,1.0
2023-02-07,DKI5,26.0,,32.0,12.0,25.0,4.0,32.0,SO2,BAIK,30.0,23.0,4.8,15.0,13.0,294.0,18.23,26.1,85.0,100.0,1007.0,33.1,294.0,97.0,69.0,100.0,100.0,15.7,6.1,5.0,1.8,1008.6,1005.6,29.279999999999998,0.006057596822244289,1.0
2023-02-08,DKI1,30.0,38.0,40.0,8.0,31.0,24.0,40.0,SO2,BAIK,31.2,23.6,0.8,7.0,14.0,275.0,20.91,26.8,79.0,100.0,1008.0,34.6,275.0,98.0,60.0,100.0,93.0,17.0,7.6,4.0,2.3,1009.9,1005.7,6.08,0.007539682539682539,0.0
2023-02-08,DKI2,30.0,43.0,19.0,9.0,25.0,23.0,43.0,PM25,BAIK,29.8,24.4,1.0,9.0,15.2,289.0,20.44,26.7,82.0,98.0,1007.7,32.8,289.0,97.0,68.0,100.0,68.0,18.1,8.5,2.2,1.5,1009.7,1005.7,8.5,0.008435050114121266,0.0
2023-02-08,DKI4,44.0,61.0,53.0,15.0,7.0,15.0,61.0,PM25,SEDANG,31.0,23.0,0.7,7.0,15.0,272.0,21.62,26.5,79.0,100.0,1004.6,33.8,272.0,99.0,60.0,100.0,96.0,18.0,8.6,4.3,1.5,1006.6,1002.3,6.02,0.00856062114274338,0.0
2023-02-08,DKI5,,,24.0,16.0,26.0,6.0,26.0,O3,BAIK,31.0,23.9,0.8,8.0,13.6,269.0,20.44,26.9,79.0,100.0,1007.1,33.5,269.0,98.0,61.0,100.0,98.0,17.0,7.5,4.7,1.8,1009.1,1004.9,6.0,0.0074471254095918975,0.0
2023-02-09,DKI1,31.0,43.0,38.0,6.0,11.0,17.0,43.0,PM25,BAIK,30.5,24.6,2.6,3.0,22.1,250.0,19.78,26.7,77.0,88.0,1008.1,47.9,250.0,87.0,64.0,100.0,31.0,28.5,13.4,13.0,6.6,1009.6,1006.0,34.84,0.013292332109909731,1.0
2023-02-09,DKI2,38.0,52.0,21.0,8.0,20.0,19.0,52.0,PM25,SEDANG,30.6,24.8,0.4,3.0,21.9,252.0,20.43,26.9,75.0,89.0,1007.8,46.8,252.0,87.0,60.0,100.0,37.0,30.7,15.0,17.6,7.6,1009.4,1005.7,6.0,0.014883905536812861,0.0
2023-02-09,DKI3,37.0,51.0,53.0,8.0,8.0,3.0,53.0,SO2,SEDANG,29.2,23.6,5.9,8.0,21.3,250.0,19.11,25.7,80.0,88.0,1000.7,47.5,250.0,87.0,64.0,100.0,27.0,27.4,13.4,10.4,6.0,1002.3,998.7,79.06,0.013390626561407016,1.0
2023-02-09,DKI4,44.0,61.0,53.0,13.0,7.0,10.0,61.0,PM25,SEDANG,30.0,24.1,10.0,6.0,22.2,255.0,19.72,26.2,77.0,93.0,1004.7,47.9,255.0,85.0,59.0,100.0,48.0,28.9,14.1,13.7,7.2,1006.3,1002.6,141.0,0.014034040011943864,1.0
2023-02-09,DKI5,22.0,,22.0,12.0,19.0,3.0,22.0,PM10,BAIK,30.5,24.6,1.7,4.0,21.8,249.0,19.63,26.6,78.0,85.0,1007.2,47.5,249.0,88.0,66.0,100.0,25.0,29.9,13.9,15.1,7.6,1008.7,1005.2,23.63,0.013800635424940429,1.0
2023-02-10,DKI1,25.0,30.0,37.0,6.0,19.0,15.0,37.0,SO2,BAIK,31.4,24.1,17.6,10.0,20.8,256.0,20.45,26.2,81.0,88.0,1007.3,45.7,256.0,94.0,58.0,100.0,30.0,28.6,12.1,13.3,5.4,1008.5,1005.1,212.96,0.012012310136007148,1.0
2023-02-10,DKI2,25.0,32.0,18.0,6.0,17.0,15.0,32.0,PM25,BAIK,30.8,24.4,5.7,9.0,24.5,259.0,21.75,26.5,79.0,86.0,1007.0,50.8,259.0,96.0,59.0,100.0,34.0,31.2,14.4,15.5,7.9,1008.4,1004.8,82.08,0.014299900695134062,1.0
2023-02-10,DKI3,24.0,40.0,53.0,7.0,11.0,1.0,53.0,SO2,SEDANG,29.4,23.6,32.2,15.0,19.1,257.0,18.13,25.5,84.0,92.0,999.9,42.8,257.0,94.0,67.0,100.0,35.0,27.7,12.8,7.9,2.9,1001.2,997.8,412.1600000000001,0.012801280128012802,1.0
2023-02-10,DKI4,31.0,42.0,53.0,10.0,11.0,6.0,53.0,SO2,SEDANG,30.4,23.5,25.0,13.0,23.8,259.0,19.73,25.7,82.0,94.0,1003.9,45.7,259.0,95.0,67.0,100.0,37.0,29.2,13.0,9.7,4.7,1005.2,1001.5,325.0,0.01294949696184879,1.0
2023-02-10,DKI5,16.0,,24.0,11.0,24.0,2.0,24.0,SO2,BAIK,31.1,24.2,25.4,11.0,21.2,256.0,20.33,26.2,82.0,88.0,1006.4,47.2,256.0,93.0,60.0,100.0,24.0,29.3,12.3,13.7,3.6,1007.6,1004.4,312.42,0.012221780604133547,1.0
2023-02-11,DKI1,34.0,34.0,35.0,8.0,21.0,19.0,35.0,SO2,BAIK,29.0,23.3,18.2,18.0,14.1,270.0,16.15,25.2,89.0,99.0,1008.3,37.8,270.0,99.0,73.0,100.0,88.0,19.8,7.5,9.0,4.1,1010.2,1006.5,136.5,0.007438262421898245,1.0
2023-02-11,DKI2,30.0,34.0,17.0,8.0,20.0,16.0,34.0,PM25,BAIK,28.2,23.6,27.1,17.0,15.0,270.0,16.55,25.3,90.0,100.0,1008.0,40.3,270.0,97.0,77.0,100.0,95.0,22.5,8.9,11.2,4.9,1010.1,1006.3,241.19000000000003,0.00882936507936508,1.0
2023-02-11,DKI3,29.0,41.0,52.0,7.0,9.0,2.0,52.0,SO2,SEDANG,28.4,22.8,27.1,18.0,14.1,270.0,12.07,24.6,90.0,100.0,1000.9,36.0,270.0,97.0,74.0,100.0,98.0,19.7,7.6,8.6,2.8,1002.8,999.0,205.96,0.007593166150464582,1.0
2023-02-11,DKI4,38.0,51.0,53.0,12.0,8.0,9.0,53.0,SO2,SEDANG,28.2,22.9,29.9,18.0,14.6,274.0,14.64,24.8,91.0,98.0,1005.0,38.9,274.0,99.0,74.0,100.0,58.0,21.8,8.6,8.3,4.7,1006.9,1003.1,257.14,0.008557213930348258,1.0
2023-02-11,DKI5,26.0,,22.0,15.0,28.0,4.0,28.0,O3,BAIK,29.1,23.2,14.2,19.0,16.1,267.0,15.67,25.2,89.0,100.0,1007.4,37.1,267.0,99.0,75.0,100.0,94.0,19.8,7.3,9.7,3.4,1009.3,1005.7,103.66,0.007246376811594203,1.0
2023-02-12,DKI1,20.0,16.0,34.0,5.0,23.0,16.0,34.0,SO2,BAIK,27.3,22.9,37.4,21.0,15.6,239.0,7.86,24.5,91.0,100.0,1010.1,31.7,239.0,98.0,78.0,100.0,100.0,21.2,9.1,11.2,3.3,1012.5,1008.3,340.34,0.009009009009009009,1.0
2023-02-12,DKI2,20.0,22.0,17.0,6.0,19.0,16.0,22.0,PM25,BAIK,27.4,23.2,35.1,21.0,16.5,237.0,7.39,24.6,90.0,100.0,1009.8,31.7,237.0,96.0,77.0,100.0,100.0,23.2,10.3,11.5,5.2,1012.2,1008.1,361.53000000000003,0.010200039611804318,1.0
2023-02-12,DKI3,23.0,32.0,52.0,7.0,10.0,2.0,52.0,SO2,SEDANG,26.2,22.5,36.8,21.0,18.1,246.0,6.84,24.0,91.0,100.0,1002.6,34.9,246.0,99.0,81.0,100.0,100.0,22.0,10.3,10.8,1.3,1005.0,1001.0,379.04,0.010273289447436666,1.0
2023-02-12,DKI4,33.0,42.0,53.0,12.0,8.0,10.0,53.0,SO2,SEDANG,26.9,22.3,35.0,20.0,17.6,249.0,6.73,24.1,91.0,100.0,1006.7,33.5,249.0,100.0,79.0,100.0,99.0,22.8,10.6,11.5,5.0,1009.1,1005.0,371.0,0.010529452667130226,1.0
2023-02-12,DKI5,23.0,,22.0,11.0,25.0,5.0,25.0,O3,BAIK,27.1,22.9,39.4,21.0,15.9,241.0,8.93,24.5,91.0,100.0,1009.2,34.2,241.0,98.0,79.0,100.0,100.0,21.9,9.3,10.8,3.1,1011.6,1007.5,366.42,0.009215219976218788,1.0
2023-02-13,DKI1,28.0,26.0,34.0,5.0,23.0,13.0,34.0,SO2,BAIK,31.5,23.5,3.2,6.0,23.9,252.0,21.81,26.5,82.0,90.0,1009.3,52.2,252.0,95.0,64.0,100.0,22.0,29.3,13.4,9.7,5.6,1011.0,1007.0,42.88,0.013276528286931537,1.0
2023-02-13,DKI2,28.0,30.0,17.0,8.0,16.0,15.0,30.0,PM25,BAIK,31.0,24.1,2.8,6.0,24.9,250.0,22.24,26.4,83.0,90.0,1009.0,52.2,250.0,92.0,67.0,100.0,25.0,30.5,14.5,14.0,6.7,1010.7,1006.7,40.599999999999994,0.014370664023785926,1.0
2023-02-13,DKI3,24.0,31.0,53.0,8.0,8.0,3.0,53.0,SO2,SEDANG,30.0,23.7,5.4,10.0,25.2,254.0,20.94,25.9,82.0,94.0,1001.9,54.7,254.0,91.0,66.0,100.0,34.0,30.6,15.1,15.8,8.3,1003.5,999.7,81.54,0.015071364407625512,1.0
2023-02-13,DKI4,35.0,51.0,53.0,14.0,7.0,8.0,53.0,SO2,SEDANG,30.8,23.7,8.5,6.0,27.4,258.0,22.37,26.4,81.0,93.0,1005.9,52.6,258.0,92.0,65.0,100.0,23.0,32.8,16.0,15.8,7.7,1007.6,1003.7,136.0,0.01590615369321006,1.0
2023-02-13,DKI5,27.0,,21.0,14.0,20.0,3.0,27.0,PM10,BAIK,31.0,23.9,7.3,7.0,20.3,251.0,21.27,26.3,83.0,90.0,1008.4,54.4,251.0,93.0,67.0,100.0,21.0,29.6,13.4,10.4,5.6,1010.1,1006.1,97.82,0.013288377627925427,1.0
2023-02-14,DKI1,23.0,18.0,34.0,5.0,23.0,11.0,34.0,SO2,BAIK,28.6,24.0,9.5,17.0,18.0,246.0,13.25,25.4,87.0,99.0,1008.5,45.0,246.0,91.0,74.0,100.0,93.0,30.4,14.9,21.2,11.8,1010.7,1006.1,141.55,0.014774417451660882,1.0
2023-02-14,DKI2,21.0,23.0,16.0,7.0,16.0,13.0,23.0,PM25,BAIK,29.0,24.3,5.6,15.0,20.2,242.0,15.37,25.6,86.0,98.0,1008.2,47.9,242.0,91.0,70.0,100.0,65.0,33.6,16.9,25.9,14.3,1010.4,1005.9,94.63999999999999,0.01676254711366792,1.0
2023-02-14,DKI3,24.0,34.0,52.0,7.0,9.0,2.0,52.0,SO2,SEDANG,26.7,23.1,14.1,18.0,18.3,251.0,8.58,24.6,89.0,100.0,1001.1,34.6,251.0,94.0,81.0,100.0,96.0,26.2,13.5,15.5,8.7,1003.4,998.8,190.35,0.013485166317051243,1.0
2023-02-14,DKI4,31.0,39.0,53.0,11.0,7.0,6.0,53.0,SO2,SEDANG,28.0,23.4,10.7,16.0,20.6,255.0,11.82,25.1,87.0,100.0,1005.1,41.4,255.0,91.0,75.0,100.0,97.0,30.7,16.0,21.2,11.6,1007.3,1002.8,171.2,0.015918814048353398,1.0
2023-02-14,DKI5,20.0,,21.0,11.0,21.0,3.0,21.0,SO2,BAIK,28.2,23.9,10.2,19.0,17.8,246.0,12.76,25.2,88.0,99.0,1007.6,43.9,246.0,91.0,77.0,100.0,92.0,31.2,15.1,23.0,12.0,1009.9,1005.3,154.01999999999998,0.014986105597459309,1.0
2023-02-15,DKI1,21.0,21.0,34.0,6.0,17.0,11.0,34.0,SO2,BAIK,30.6,23.6,14.5,13.0,16.5,264.0,17.68,25.5,86.0,100.0,1008.3,44.3,264.0,95.0,65.0,100.0,92.0,30.1,12.9,14.0,6.7,1010.2,1006.5,187.05,0.012793811365664981,1.0
2023-02-15,DKI2,23.0,28.0,17.0,6.0,17.0,11.0,28.0,PM25,BAIK,29.5,23.7,12.6,16.0,19.1,263.0,17.88,25.5,86.0,99.0,1008.0,47.2,263.0,94.0,69.0,100.0,88.0,32.9,15.0,18.0,8.8,1010.0,1006.4,189.0,0.01488095238095238,1.0
2023-02-15,DKI3,20.0,33.0,53.0,6.0,9.0,1.0,53.0,SO2,SEDANG,29.4,23.1,8.3,10.0,21.8,264.0,19.63,25.2,86.0,99.0,1000.8,46.8,264.0,94.0,72.0,100.0,89.0,28.0,13.6,12.6,6.5,1002.8,999.3,112.88000000000001,0.013589128697042367,1.0
2023-02-15,DKI4,33.0,48.0,53.0,11.0,9.0,5.0,53.0,SO2,SEDANG,30.2,23.5,9.9,11.0,20.2,269.0,19.28,25.3,86.0,100.0,1004.8,46.8,269.0,95.0,67.0,100.0,98.0,30.6,14.3,14.4,6.5,1006.8,1003.2,141.57000000000002,0.014231687898089174,1.0
2023-02-15,DKI5,13.0,,22.0,11.0,22.0,2.0,22.0,SO2,BAIK,30.5,23.6,17.6,14.0,18.4,261.0,17.09,25.4,86.0,100.0,1007.4,44.3,261.0,95.0,66.0,100.0,91.0,30.5,13.2,16.2,8.3,1009.3,1005.7,232.32,0.013103037522334722,1.0
2023-02-16,DKI1,29.0,30.0,35.0,6.0,20.0,15.0,35.0,SO2,BAIK,29.0,23.5,13.2,17.0,15.3,268.0,15.66,25.3,88.0,99.0,1009.1,37.1,268.0,94.0,71.0,100.0,90.0,23.9,10.5,16.2,8.3,1010.7,1007.4,138.6,0.010405311663858883,1.0
2023-02-16,DKI2,32.0,35.0,20.0,7.0,17.0,15.0,35.0,PM25,BAIK,28.8,23.9,9.1,11.0,19.8,267.0,16.17,25.4,88.0,96.0,1008.9,43.2,267.0,93.0,71.0,100.0,69.0,27.4,12.6,19.1,9.7,1010.5,1007.1,114.66,0.012488849241748439,1.0
2023-02-16,DKI3,30.0,48.0,54.0,7.0,6.0,1.0,54.0,SO2,SEDANG,28.0,23.3,7.1,17.0,20.0,268.0,15.62,25.1,86.0,97.0,1001.6,43.9,268.0,93.0,73.0,100.0,69.0,27.5,13.7,15.8,9.4,1003.4,1000.1,97.27,0.01367811501597444,1.0
2023-02-16,DKI4,29.0,53.0,26.0,5.0,7.0,8.0,53.0,PM25,SEDANG,29.0,23.4,11.9,17.0,16.3,273.0,16.08,25.3,87.0,99.0,1005.7,38.2,273.0,94.0,71.0,100.0,90.0,26.7,12.9,18.4,9.8,1007.3,1004.0,153.51000000000002,0.012826886745550362,1.0
2023-02-16,DKI5,21.0,,24.0,11.0,21.0,2.0,24.0,SO2,BAIK,28.4,23.4,16.5,17.0,16.7,265.0,15.18,25.2,89.0,99.0,1008.2,38.9,265.0,94.0,75.0,100.0,80.0,24.9,10.8,16.6,7.3,1009.9,1006.5,178.20000000000002,0.010712160285657607,1.0
2023-02-17,DKI1,33.0,43.0,39.0,7.0,18.0,21.0,43.0,PM25,BAIK,27.8,23.0,5.0,12.0,15.0,273.0,12.43,25.0,89.0,98.0,1009.2,31.7,273.0,98.0,77.0,100.0,76.0,18.6,7.9,6.1,2.6,1011.2,1007.1,39.5,0.007827982560443916,1.0
2023-02-17,DKI2,38.0,39.0,22.0,9.0,17.0,18.0,39.0,PM25,BAIK,27.5,23.5,4.2,10.0,16.8,275.0,12.18,25.3,87.0,98.0,1008.9,34.6,275.0,96.0,75.0,100.0,77.0,22.1,10.3,5.4,3.3,1010.9,1007.0,43.260000000000005,0.010209138665873725,1.0
2023-02-17,DKI3,30.0,41.0,53.0,7.0,9.0,1.0,53.0,SO2,SEDANG,28.2,22.8,16.0,12.0,13.5,280.0,13.08,24.5,91.0,98.0,1001.7,31.7,280.0,99.0,73.0,100.0,79.0,17.9,7.7,2.5,1.0,1003.9,999.8,123.2,0.007686932215234102,1.0
2023-02-17,DKI4,33.0,48.0,27.0,6.0,8.0,9.0,48.0,PM25,BAIK,28.0,22.8,16.8,13.0,14.9,275.0,12.66,24.6,91.0,99.0,1005.8,32.0,275.0,97.0,75.0,100.0,78.0,19.0,8.4,3.6,1.1,1008.0,1003.9,141.12,0.008351560946510241,1.0
2023-02-17,DKI5,21.0,,20.0,9.0,19.0,9.0,21.0,PM10,BAIK,28.1,22.9,11.2,12.0,12.9,272.0,12.82,24.9,90.0,99.0,1008.3,30.2,272.0,98.0,75.0,100.0,92.0,18.6,7.8,5.4,2.5,1010.4,1006.2,87.36,0.007735792918774175,1.0
2023-02-18,DKI1,54.0,70.0,43.0,11.0,22.0,26.0,70.0,PM25,SEDANG,30.2,22.4,1.2,9.0,12.7,284.0,19.81,25.8,87.0,97.0,1009.1,29.5,284.0,99.0,66.0,100.0,76.0,15.3,6.3,4.0,0.4,1011.2,1006.1,7.56,0.00624318699831533,1.0
2023-02-18,DKI2,52.0,61.0,19.0,15.0,19.0,26.0,61.0,PM25,SEDANG,29.4,24.0,2.2,8.0,14.5,296.0,19.36,26.0,85.0,98.0,1008.8,32.0,296.0,96.0,67.0,100.0,69.0,17.8,7.9,5.4,2.5,1011.0,1005.9,17.380000000000003,0.007831086439333862,1.0
2023-02-18,DKI3,49.0,69.0,14.0,9.0,16.0,3.0,69.0,PM25,SEDANG,30.0,21.5,3.3,9.0,12.1,277.0,19.71,25.1,88.0,93.0,1001.6,28.1,277.0,99.0,69.0,100.0,40.0,14.3,6.1,2.2,1.8,1003.8,999.0,20.13,0.006090255591054312,1.0
2023-02-18,DKI4,51.0,75.0,27.0,11.0,14.0,14.0,75.0,PM25,SEDANG,29.8,22.0,4.8,12.0,12.1,275.0,20.44,25.4,88.0,97.0,1005.7,27.7,275.0,98.0,69.0,100.0,77.0,15.6,6.8,3.6,1.9,1007.8,1003.0,32.64,0.006761459679824997,1.0
2023-02-18,DKI5,50.0,,17.0,16.0,24.0,17.0,50.0,PM10,BAIK,30.2,22.4,0.8,5.0,12.7,284.0,19.65,25.7,87.0,97.0,1008.2,29.9,284.0,98.0,66.0,100.0,72.0,14.6,6.3,5.0,2.4,1010.3,1005.2,5.04,0.006248760166633604,0.0
2023-02-19,DKI1,56.0,73.0,39.0,8.0,27.0,25.0,73.0,PM25,SEDANG,30.9,23.0,16.7,8.0,14.0,278.0,19.86,25.7,87.0,97.0,1009.5,32.4,278.0,97.0,67.0,100.0,76.0,17.7,8.0,6.1,3.4,1011.7,1007.6,133.6,0.0079247152055473,1.0
2023-02-19,DKI2,57.0,69.0,25.0,13.0,20.0,23.0,69.0,PM25,SEDANG,29.2,24.4,8.6,10.0,17.8,287.0,20.52,26.1,87.0,97.0,1009.3,39.2,287.0,96.0,72.0,100.0,85.0,22.6,10.3,7.6,3.1,1011.4,1007.5,88.58,0.010205092638462301,1.0
2023-02-19,DKI3,51.0,73.0,13.0,9.0,14.0,3.0,73.0,PM25,SEDANG,30.9,21.9,7.3,5.0,15.8,281.0,20.29,25.2,89.0,99.0,1002.1,35.6,281.0,99.0,66.0,100.0,88.0,16.7,7.4,6.8,3.1,1004.3,1000.1,54.02,0.0073844925656122145,1.0
2023-02-19,DKI4,60.0,82.0,27.0,13.0,13.0,14.0,82.0,PM25,SEDANG,30.7,22.5,9.1,9.0,18.6,277.0,20.18,25.4,88.0,98.0,1006.2,38.5,277.0,99.0,67.0,100.0,88.0,19.0,8.5,4.3,2.5,1008.4,1004.2,77.35,0.008447624726694494,1.0
2023-02-19,DKI5,47.0,,16.0,15.0,27.0,18.0,47.0,PM10,BAIK,30.8,23.0,15.7,8.0,14.4,279.0,19.52,25.6,87.0,98.0,1008.6,34.6,279.0,98.0,68.0,100.0,90.0,18.1,8.1,5.8,3.3,1010.9,1006.7,127.16999999999999,0.008030933967876264,1.0
2023-02-20,DKI1,38.0,50.0,39.0,7.0,23.0,14.0,50.0,PM25,BAIK,30.6,22.5,4.9,6.0,18.9,268.0,22.36,26.1,83.0,73.0,1008.9,42.5,268.0,95.0,65.0,100.0,25.0,23.7,10.8,8.6,5.2,1010.5,1006.8,52.92000000000001,0.010704727921498663,1.0
2023-02-20,DKI2,39.0,51.0,28.0,9.0,18.0,15.0,51.0,PM25,SEDANG,30.0,23.8,10.3,7.0,22.3,272.0,22.86,26.2,83.0,69.0,1008.7,46.8,272.0,92.0,68.0,100.0,20.0,28.1,13.0,14.0,7.5,1010.3,1006.6,133.9,0.01288787548329533,1.0
2023-02-20,DKI3,42.0,56.0,13.0,7.0,7.0,,56.0,PM25,SEDANG,29.9,22.2,4.4,5.0,23.0,266.0,20.97,25.7,83.0,77.0,1001.5,45.7,266.0,93.0,68.0,100.0,18.0,23.8,11.3,10.4,5.8,1003.1,999.5,49.720000000000006,0.011283075386919621,1.0
2023-02-20,DKI4,52.0,56.0,26.0,12.0,6.0,7.0,56.0,PM25,SEDANG,30.6,21.8,5.4,5.0,22.7,270.0,21.21,25.8,83.0,74.0,1005.5,45.0,270.0,96.0,64.0,100.0,12.0,24.4,11.2,7.6,4.6,1007.2,1003.5,60.48,0.01113873694679264,1.0
2023-02-20,DKI5,30.0,,15.0,11.0,20.0,8.0,30.0,PM10,BAIK,30.8,22.5,5.2,7.0,18.5,266.0,22.5,26.0,83.0,74.0,1008.0,41.0,266.0,95.0,67.0,100.0,31.0,24.8,11.4,7.9,4.6,1009.7,1006.0,59.28,0.01130952380952381,1.0
2023-02-21,DKI1,24.0,32.0,39.0,8.0,21.0,16.0,39.0,SO2,BAIK,29.5,23.3,8.0,15.0,15.7,276.0,17.68,25.6,86.0,99.0,1009.8,33.8,276.0,94.0,69.0,100.0,88.0,23.1,9.9,9.0,4.0,1011.8,1007.8,79.2,0.009803921568627453,1.0
2023-02-21,DKI2,25.0,39.0,19.0,8.0,14.0,13.0,39.0,PM25,BAIK,29.1,23.8,7.8,14.0,19.2,276.0,19.2,25.8,85.0,98.0,1009.5,38.9,276.0,94.0,72.0,100.0,75.0,27.0,12.3,11.9,6.1,1011.5,1007.6,95.94,0.012184249628528975,1.0
2023-02-21,DKI3,33.0,45.0,13.0,6.0,6.0,,45.0,PM25,BAIK,29.2,23.1,13.9,12.0,16.5,278.0,15.45,24.9,88.0,97.0,1002.3,33.1,278.0,92.0,71.0,100.0,72.0,22.6,10.6,13.0,6.5,1004.2,1000.4,147.34,0.010575675945325751,1.0
2023-02-21,DKI4,40.0,41.0,26.0,6.0,6.0,6.0,41.0,PM25,BAIK,29.5,23.3,9.7,14.0,18.6,280.0,17.7,25.2,87.0,95.0,1006.4,35.6,280.0,94.0,70.0,100.0,53.0,24.3,11.0,11.9,5.9,1008.3,1004.6,106.69999999999999,0.010930047694753578,1.0
2023-02-21,DKI5,25.0,,17.0,8.0,20.0,7.0,25.0,PM10,BAIK,29.4,23.1,11.2,16.0,13.8,273.0,16.71,25.4,87.0,99.0,1008.9,33.8,273.0,95.0,70.0,100.0,90.0,23.1,9.7,9.7,4.7,1010.9,1006.9,108.63999999999999,0.009614431559123797,1.0
2023-02-22,DKI1,29.0,31.0,40.0,8.0,23.0,19.0,40.0,SO2,BAIK,28.6,22.8,20.9,18.0,16.1,275.0,14.73,25.0,89.0,100.0,1009.6,36.0,275.0,98.0,72.0,100.0,99.0,19.2,7.6,5.8,2.9,1011.5,1007.1,158.83999999999997,0.007527733755942947,1.0
2023-02-22,DKI2,27.0,37.0,20.0,7.0,25.0,16.0,37.0,PM25,BAIK,28.1,23.1,22.0,19.0,19.1,282.0,14.98,25.3,89.0,100.0,1009.3,41.0,282.0,96.0,73.0,100.0,97.0,23.9,10.9,8.6,3.8,1011.2,1006.8,239.8,0.010799564054295057,1.0
2023-02-22,DKI3,29.0,44.0,13.0,6.0,9.0,1.0,44.0,PM25,BAIK,28.7,22.6,19.3,20.0,16.3,286.0,14.49,24.6,90.0,100.0,1002.2,36.7,286.0,98.0,71.0,100.0,99.0,19.1,7.5,5.0,1.9,1004.0,999.9,144.75,0.007483536220315306,1.0
